"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"2458";2458;"SM25";"2022-07-06";"14:08:28";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2459";2459;"SM25";"2022-07-06";"14:09:06";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2460";2460;"SM25";"2022-07-06";"14:21:40";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2461";2461;"SM25";"2022-07-06";"14:36:45";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2462";2462;"SM25";"2022-07-06";"14:37:08";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2463";2463;"SM25";"2022-07-06";"14:39:36";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2464";2464;"SM25";"2022-07-06";"14:40:23";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2465";2465;"SM25";"2022-07-06";"15:43:00";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2466";2466;"SM25";"2022-07-06";"15:43:11";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2467";2467;"SM25";"2022-07-06";"16:22:31";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2468";2468;"SM25";"2022-07-06";"16:22:45";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2469";2469;"SM25";"2022-07-06";"16:22:59";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2470";2470;"SM25";"2022-07-06";"16:23:09";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2471";2471;"SM25";"2022-07-06";"16:26:49";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2472";2472;"SM25";"2022-07-06";"16:37:33";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2473";2473;"SM25";"2022-07-06";"16:41:37";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2474";2474;"SM25";"2022-07-06";"16:41:47";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2475";2475;"SM25";"2022-07-06";"16:42:30";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2476";2476;"SM25";"2022-07-06";"16:58:14";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2477";2477;"SM25";"2022-07-06";"16:58:49";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2478";2478;"SM25";"2022-07-06";"17:00:19";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2479";2479;"SM25";"2022-07-06";"17:01:46";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2480";2480;"SM25";"2022-07-06";"17:02:00";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2481";2481;"SM25";"2022-07-06";"17:02:12";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2482";2482;"SM25";"2022-07-06";"17:06:25";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2483";2483;"SM25";"2022-07-06";"17:10:15";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2484";2484;"SM25";"2022-07-13";"14:17:19";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2485";2485;"SM25";"2022-07-13";"14:21:36";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2486";2486;"SM25";"2022-07-16";"06:41:27";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2487";2487;"SM25";"2022-07-16";"07:03:35";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2488";2488;"SM25";"2022-07-16";"07:45:22";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2489";2489;"SM25";"2022-07-16";"07:46:14";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2490";2490;"SM25";"2022-07-16";"07:46:39";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2491";2491;"SM25";"2022-07-16";"08:25:32";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2492";2492;"SM25";"2022-07-16";"08:25:57";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2493";2493;"SM25";"2022-07-16";"08:27:52";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2494";2494;"SM25";"2022-07-16";"08:54:24";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2495";2495;"SM25";"2022-07-16";"10:46:45";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2496";2496;"SM25";"2022-07-16";"10:48:40";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2497";2497;"SM25";"2022-07-16";"10:49:02";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2498";2498;"SM25";"2022-07-16";"11:09:55";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2499";2499;"SM25";"2022-07-16";"12:23:17";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2500";2500;"SM25";"2022-07-16";"12:23:37";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2501";2501;"SM25";"2022-07-16";"12:33:01";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2502";2502;"SM25";"2022-07-16";"12:33:08";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2503";2503;"SM25";"2022-07-16";"12:33:22";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2504";2504;"SM25";"2022-07-16";"12:36:48";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2505";2505;"SM25";"2022-07-16";"12:40:03";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2506";2506;"SM25";"2022-07-16";"12:41:27";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2507";2507;"SM25";"2022-07-16";"12:41:47";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2508";2508;"SM25";"2022-07-16";"12:42:59";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2509";2509;"SM25";"2022-07-16";"12:43:40";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2510";2510;"SM25";"2022-07-16";"13:04:30";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2511";2511;"SM25";"2022-07-16";"13:42:51";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2512";2512;"SM25";"2022-07-16";"13:51:16";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2513";2513;"SM25";"2022-07-16";"13:51:41";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2514";2514;"SM25";"2022-07-16";"14:39:22";54;0,589661612290927;1;-0,964224867562317;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2515";2515;"SM25";"2022-07-16";"14:46:35";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2516";2516;"SM25";"2022-07-16";"15:10:48";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2517";2517;"SM25";"2022-07-16";"15:11:04";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2518";2518;"SM25";"2022-07-16";"15:12:12";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2519";2519;"SM25";"2022-07-16";"15:14:56";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2520";2520;"SM25";"2022-07-16";"15:15:59";54;0,589661612290927;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2521";2521;"SM25";"2022-07-16";"15:16:07";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2522";2522;"SM25";"2022-07-16";"15:49:36";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2523";2523;"SM25";"2022-07-16";"15:49:57";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2524";2524;"SM25";"2022-07-16";"15:51:00";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2525";2525;"SM25";"2022-07-16";"16:35:45";54;0,589661612290927;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2526";2526;"SM25";"2022-09-01";"09:41:57";56;0,713125161468621;0;-0,705271682102918;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2527";2527;"SM25";"2022-09-01";"09:42:48";56;0,713125161468621;0;-0,705271682102918;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2528";2528;"SM25";"2022-09-01";"09:44:59";56;0,713125161468621;0;-0,705271682102918;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2529";2529;"SM25";"2022-09-01";"10:30:55";56;0,713125161468621;0;-0,705271682102918;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2530";2530;"SM25";"2022-09-01";"10:31:47";56;0,713125161468621;0;-0,705271682102918;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2531";2531;"SM25";"2022-09-01";"11:36:41";56;0,713125161468621;0;-1,09370146029202;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"RP"
"2532";2532;"SM25";"2022-09-01";"11:39:41";56;0,713125161468621;0;-1,09370146029202;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2533";2533;"SM25";"2022-09-01";"11:47:16";56;0,713125161468621;0;-0,834748274832618;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2534";2534;"SM25";"2023-01-09";"10:58:30";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2535";2535;"SM25";"2023-01-09";"10:59:49";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2536";2536;"SM25";"2023-01-09";"11:00:46";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2537";2537;"SM25";"2023-01-09";"11:01:48";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2538";2538;"SM25";"2023-01-09";"11:13:28";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2539";2539;"SM25";"2023-01-09";"11:13:40";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2540";2540;"SM25";"2023-01-09";"11:14:52";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2541";2541;"SM25";"2023-01-09";"11:15:20";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2542";2542;"SM25";"2023-01-09";"11:16:11";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2543";2543;"SM25";"2023-01-09";"11:16:37";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2544";2544;"SM25";"2023-01-09";"11:17:38";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2545";2545;"SM25";"2023-01-09";"11:17:54";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2546";2546;"SM25";"2023-01-09";"11:18:09";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2547";2547;"SM25";"2023-01-09";"11:19:47";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2548";2548;"SM25";"2023-01-09";"11:20:09";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2549";2549;"SM25";"2023-01-09";"11:22:14";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2550";2550;"SM25";"2023-01-09";"11:22:31";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2551";2551;"SM25";"2023-01-09";"11:23:17";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2552";2552;"SM25";"2023-01-09";"11:23:32";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2553";2553;"SM25";"2023-01-09";"11:40:11";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2554";2554;"SM25";"2023-01-09";"11:47:08";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2555";2555;"SM25";"2023-01-09";"12:02:29";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"RP"
"2556";2556;"SM25";"2023-01-09";"13:32:49";60;0,960052259824009;0;0,460017652464376;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2557";2557;"SM25";"2023-01-09";"15:22:12";60;0,960052259824009;0;0,848447430653475;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2558";2558;"SM25";"2023-01-09";"15:46:21";60;0,960052259824009;0;-0,0578887184544212;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2559";2559;"SM25";"2023-01-09";"15:56:06";60;0,960052259824009;0;-0,0578887184544212;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2560";2560;"SM25";"2023-01-31";"09:39:15";60;0,960052259824009;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2561";2561;"SM25";"2023-01-31";"09:41:04";60;0,960052259824009;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2562";2562;"SM25";"2023-01-31";"10:17:33";60;0,960052259824009;0;-1,09370146029202;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2563";2563;"SM25";"2023-01-31";"10:22:45";60;0,960052259824009;0;-0,705271682102918;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2564";2564;"SM25";"2023-01-31";"10:24:36";60;0,960052259824009;0;-0,705271682102918;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2565";2565;"SM25";"2023-01-31";"11:03:31";60;0,960052259824009;0;2,40216654340987;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2566";2566;"SM25";"2023-01-31";"11:33:35";60;0,960052259824009;0;2,66111972886927;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2567";2567;"SM25";"2023-02-18";"10:11:24";61;1,02178403441286;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2568";2568;"SM25";"2023-02-20";"07:34:50";61;1,02178403441286;0;0,589494245194076;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2569";2569;"SM25";"2023-02-20";"07:41:02";61;1,02178403441286;0;0,977924023383174;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2570";2570;"SM25";"2023-02-20";"07:52:22";61;1,02178403441286;0;0,977924023383174;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2571";2571;"SM25";"2023-02-20";"08:16:56";61;1,02178403441286;0;2,53164313613957;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2572";2572;"SM25";"2023-02-20";"08:18:48";61;1,02178403441286;0;2,53164313613957;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2573";2573;"SM25";"2023-02-20";"08:20:02";61;1,02178403441286;0;2,53164313613957;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2574";2574;"SM25";"2023-02-20";"08:21:37";61;1,02178403441286;0;2,53164313613957;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2575";2575;"SM25";"2023-02-20";"08:22:18";61;1,02178403441286;0;2,53164313613957;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2576";2576;"SM25";"2023-02-20";"09:31:06";61;1,02178403441286;0;3,30850269251776;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2577";2577;"SM25";"2023-02-20";"09:56:23";61;1,02178403441286;0;-1,09370146029202;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2578";2578;"SM25";"2023-02-20";"12:08:30";61;1,02178403441286;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2579";2579;"SM25";"2023-02-20";"12:09:33";61;1,02178403441286;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2580";2580;"SM25";"2023-02-20";"12:10:38";61;1,02178403441286;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2581";2581;"SM25";"2023-02-20";"12:11:38";61;1,02178403441286;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
"2582";2582;"SM25";"2023-02-20";"12:12:04";61;1,02178403441286;0;-0,44631849664352;-0,306613285140742;-1,00967301072937;-0,176698468091538;"SUD";"M";"No";"MG"
